P_KEY,ST_CASE,MAKE,MODEL,MOD_YEAR,FATALS
28562,350008,34,35,2000,1
28563,350009,6,42,1997,1
28564,350010,34,706,2008,1
28565,350010,12,481,2014,1
28566,350011,37,421,2003,1
28567,350012,72,706,2004,1
28568,350013,12,881,2011,1
28569,350014,20,25,2011,1
28570,350014,55,35,1999,1
28571,350015,20,37,2002,2
28572,350015,12,481,2007,2
28573,350016,52,34,2006,1
28574,350016,55,36,2004,1
28575,350017,85,881,2008,1
28576,350017,82,881,2007,1
28577,350019,49,40,2007,1
28578,350020,49,471,1993,1
28579,350021,12,422,2005,1
28580,350022,41,55,2011,1
28581,350023,99,999,9999,1
28582,350024,37,739,2003,1
28583,350025,20,481,2004,1
28584,350026,87,881,2001,1
28585,350026,20,25,2013,1
28586,350027,23,401,2002,1
28587,350028,77,706,2011,1
28588,350029,21,17,1995,1
28589,350030,37,705,2009,1
28590,350031,55,35,2014,1
28591,350031,7,482,1997,1
28592,350031,12,881,1997,1
28593,350031,51,43,1998,1
28594,350031,12,471,2006,1
28595,350031,30,40,2012,1
28596,350031,20,481,2006,1
28597,350032,12,401,1996,1
28598,350033,49,422,2002,1
28599,350034,59,31,2005,1
28600,350035,49,40,2014,1
28601,350036,12,481,2004,1
28602,350037,99,999,9999,1
28603,350038,37,32,2004,2
28604,350039,86,881,2014,1
28605,350040,12,401,1997,2
28606,350041,20,25,2013,1
28607,350042,84,881,2009,1
28608,350043,37,706,2006,1
28609,350043,20,421,1999,1
28610,350044,20,401,2000,1
28611,350044,35,39,2008,1
28612,350046,41,50,2014,1
28613,350046,7,482,2004,1
28614,350047,12,3,2007,1
28615,350048,55,36,2001,1
28616,350048,84,881,2014,1
28617,350049,20,22,2007,1
28618,350050,12,481,2013,1
28619,350051,20,37,2014,1
28620,350051,20,9,2012,1
28621,350052,2,407,2013,1
28622,350052,23,481,1996,1
28623,350053,72,706,2014,1
28624,350054,34,706,1996,1
28625,350055,53,705,2011,1
28626,350056,49,472,2007,1
28627,350056,82,881,2015,1
28628,350057,22,20,1993,1
28629,350057,53,705,2006,1
28630,350058,20,39,2006,1
28631,350058,87,881,2011,1
28632,350059,23,481,1999,1
28633,350060,12,16,1999,1
28634,350061,55,36,2014,1
28635,350061,12,481,1990,1
28636,350062,12,481,2002,2
28637,350063,98,705,2012,1
28638,350064,20,481,2007,1
28639,350065,37,706,1998,1
28640,350066,2,403,2008,2
28641,350066,12,3,2003,2
28642,350067,23,481,2007,1
28643,350068,12,401,2004,1
28644,350068,37,32,2012,1
28645,350068,22,20,2003,1
28646,350069,23,421,2007,1
28647,350069,82,881,1988,1
28648,350070,12,471,2002,1
28649,350071,20,999,9999,1
28650,350071,20,421,2004,1
28651,350072,7,482,2012,2
28652,350072,82,881,2008,2
28653,350072,82,881,2015,2
28654,350072,82,881,2005,2
28655,350072,82,881,2010,2
28656,350073,7,403,2007,1
28657,350073,2,404,1995,1
28658,350074,20,2,2009,1
28659,350074,7,21,2007,1
28660,350075,12,461,2014,1
28661,350076,12,481,2008,1
28662,350076,55,33,2009,1
28663,350077,2,403,1987,1
28664,350078,20,481,2006,1
28665,350079,12,461,1986,1
28666,350080,12,401,2002,1
28667,350081,37,32,1999,1
28668,350081,2,404,1998,1
28669,350082,20,403,2003,2
28670,350082,2,403,2013,2
28671,350083,20,481,2008,1
28672,350084,7,442,2002,1
28673,350085,82,898,2015,1
28674,350086,99,999,9999,1
28675,350087,98,706,2010,1
28676,350087,34,34,2012,1
28677,350088,73,706,2001,1
28678,350089,7,41,2001,1
28679,350090,34,401,2011,1
28680,350090,49,403,2013,1
28681,350090,7,482,2001,1
28682,350090,7,482,2013,1
28683,350090,3,431,2006,1
28684,350091,72,706,2014,1
28685,350091,41,53,2010,1
28686,350091,37,999,2014,1
28687,350092,14,17,2000,1
28688,350093,2,404,1991,1
28689,350094,12,471,2002,1
28690,350095,49,472,2007,1
28691,350095,82,881,2016,1
28692,350096,12,481,1995,1
28693,350097,12,481,1997,1
28694,350098,20,2,2007,1
28695,350098,19,481,2007,1
28696,350099,20,431,1999,1
28697,350100,12,423,2002,1
28698,350101,23,481,2003,1
28699,350102,76,705,2015,1
28700,350103,38,402,1995,1
28701,350104,12,881,2011,1
28702,350104,86,881,2013,1
28703,350105,59,36,2003,1
28704,350105,12,481,2012,1
28705,350106,20,25,2011,1
28706,350106,49,40,2003,1
28707,350107,12,481,2014,1
28708,350108,72,706,1995,1
28709,350109,41,50,2012,2
28710,350110,7,26,2008,1
28711,350110,63,37,2010,1
28712,350111,82,881,2015,1
28713,350111,84,881,2009,1
28714,350112,72,706,2004,1
28715,350113,49,40,2012,1
28716,350114,24,1,1997,1
28717,350114,12,461,2006,1
28718,350115,12,881,1999,1
28719,350116,35,47,2015,1
28720,350117,71,706,2009,1
28721,350118,7,880,2008,1
28722,350119,76,734,2007,1
28723,350120,12,481,2001,1
28724,350121,23,481,2007,1
28725,350122,87,881,2014,1
28726,350123,37,734,2012,1
28727,350124,53,705,2004,1
28728,350125,20,481,1999,1
28729,350125,35,421,2014,1
28730,350126,12,481,2002,2
28731,350126,12,422,2001,2
28732,350127,2,407,2015,5
28733,350128,12,481,2015,2
28734,350128,82,881,2001,2
28735,350128,7,21,2007,2
28736,350129,86,881,2011,1
28737,350129,35,402,2002,1
28738,350130,12,16,2001,1
28739,350131,2,1,2015,1
28740,350132,7,402,2001,1
28741,350133,2,403,2011,1
28742,350133,71,709,2008,1
28743,350134,99,999,9999,1
28744,350135,7,482,1996,1
28745,350136,12,481,2003,1
28746,350136,55,33,2014,1
28747,350137,7,482,2008,1
28748,350138,12,23,2010,1
28749,350139,76,706,1995,1
28750,350140,22,20,2007,1
28751,350141,7,24,2012,1
28752,350142,99,999,9999,1
28753,350143,7,422,2006,1
28754,350144,20,481,2010,1
28755,350145,12,850,2014,2
28756,350146,7,482,2013,1
28757,350149,12,473,2008,1
28758,350150,52,47,2003,1
28759,350150,2,405,2002,1
28760,350151,12,481,2004,1
28761,350152,12,481,2014,1
28762,350152,82,881,2014,1
28763,350153,12,481,1996,1
28764,350153,12,481,2005,1
28765,350154,24,1,1999,1
28766,350155,72,706,2009,1
28767,350156,24,401,2008,1
28768,350156,49,442,2006,1
28769,350157,63,401,2007,1
28770,350158,12,481,2011,1
28771,350159,12,481,1998,1
28772,350160,12,471,2004,1
28773,350161,82,881,2015,1
28774,350162,37,706,1992,1
28775,350163,20,482,9999,1
28776,350164,35,481,2012,1
28777,350165,12,481,2005,1
28778,350166,7,482,2012,1
28779,350167,55,35,1998,1
28780,350168,37,32,1999,2
28781,350168,2,407,2007,2
28782,350169,12,481,2002,1
28783,350169,2,403,1999,1
28784,350170,12,481,1996,1
28785,350171,55,35,2006,1
28786,350171,18,25,2013,1
28787,350172,19,5,1976,1
28788,350173,18,401,2003,1
28789,350174,12,473,2001,1
28790,350175,34,398,2009,1
28791,350175,53,705,2005,1
28792,350176,72,706,2007,2
28793,350177,12,401,1997,2
28794,350178,13,1,1995,1
28795,350178,12,481,2001,1
28796,350179,38,401,1995,1
28797,350179,20,9,1995,1
28798,350180,12,37,2006,1
28799,350180,55,401,2006,1
28800,350181,35,47,2012,1
28801,350182,22,16,2004,2
28802,350182,12,423,2000,2
28803,350183,52,34,2006,1
28804,350183,37,705,2000,1
28805,350184,12,880,2015,1
28806,350184,37,32,1990,1
28807,350184,12,481,2013,1
28808,350185,82,881,2016,1
28809,350185,82,881,2013,1
28810,350186,98,706,2014,1
28811,350187,20,421,2001,1
28812,350188,7,41,2002,2
28813,350189,22,9,1995,1
28814,350190,13,482,2006,1
28815,350191,12,471,1997,1
28816,350192,82,881,2014,1
28817,350193,2,403,2000,2
28818,350193,12,481,2001,2
28819,350194,20,482,2002,1
28820,350195,23,481,1997,1
28821,350196,35,39,2002,1
28822,350197,20,37,2012,1
28823,350197,12,481,2002,1
28824,350198,49,482,2001,1
28825,350199,23,472,2005,1
28826,350199,20,25,2015,1
28827,350200,37,31,2013,1
28828,350200,82,881,2014,1
28829,350201,12,481,2008,1
28830,350201,76,706,2002,1
28831,350202,72,706,2002,1
28832,350203,35,472,2007,1
28833,350204,20,403,2003,1
28834,350205,2,404,2009,1
28835,350205,45,40,1998,1
28836,350206,12,32,2012,1
28837,350206,12,498,1999,1
28838,350207,20,498,2002,1
28839,350208,72,706,2015,1
28840,350209,41,50,2007,1
28841,350209,12,461,1989,1
28842,350209,63,32,2009,1
28843,350209,37,31,2003,1
28844,350210,12,481,2006,1
28845,350211,23,422,2004,2
28846,350212,72,706,2003,1
28847,350212,30,46,2007,1
28848,350213,72,706,2000,1
28849,350213,63,401,1999,1
28850,350214,7,442,2015,1
28851,350215,20,2,2011,1
28852,350216,23,481,1999,1
28853,350217,12,481,2005,1
28854,350218,37,705,2006,1
28855,350218,82,898,2009,1
28856,350219,2,404,1993,1
28857,350220,37,32,1997,1
28858,350221,7,482,2005,1
28859,350222,24,1,1996,1
28860,350223,76,706,2003,1
28861,350224,20,36,2001,1
28862,350225,41,51,2009,1
28863,350226,72,709,2014,1
28864,350227,12,37,2002,1
28865,350228,12,481,2013,1
28866,350228,85,881,2008,1
28867,350229,20,36,2005,1
28868,350230,49,472,1996,1
28869,350230,23,481,2012,1
28870,350231,37,402,2009,1
28871,350232,20,2,2004,1
28872,350232,87,884,2003,1
28873,350233,37,31,2007,1
28874,350234,20,471,2000,1
28875,350235,20,499,2004,1
28876,350236,85,881,2007,1
28877,350237,12,3,2006,1
28878,350237,12,481,2001,1
28879,350238,51,898,2016,1
28880,350238,37,31,1998,1
28881,350239,30,40,2012,1
28882,350240,7,24,2008,3
28883,350240,52,46,2003,3
28884,350241,12,481,1996,1
28885,350241,52,34,2003,1
28886,350242,20,2,2006,1
28887,350243,49,33,2001,1
28888,350244,20,2,2008,1
28889,350245,99,999,9999,1
28890,350246,20,28,2012,2
28891,350247,59,31,2003,1
28892,350248,72,709,2007,1
28893,350249,12,422,2005,1
28894,350250,82,898,2016,1
28895,350251,63,34,2014,2
28896,350252,49,32,2006,1
28897,350252,82,881,2013,1
28898,350253,49,40,1999,1
28899,350253,82,898,2014,1
28900,350254,12,471,2003,1
28901,350255,35,47,2015,1
28902,350255,18,22,2006,1
28903,350256,2,407,2009,1
28904,350256,85,884,2002,1
28905,350257,22,20,2006,1
28906,350258,72,709,2008,1
28907,350258,38,882,2011,1
28908,350259,12,999,1993,1
28909,350260,20,403,2007,1
28910,350261,20,481,2011,2
28911,350261,7,442,1996,2
28912,350262,2,999,1990,1
28913,350263,20,499,2002,1
28914,350264,23,481,1990,1
28915,350265,22,22,2007,1
28916,350265,87,884,2016,1
28917,350266,82,881,2000,2
28918,350266,37,32,2014,2
28919,350266,87,884,2015,2
28920,350267,12,461,1995,1
28921,350268,82,881,2013,1
28922,350269,7,442,2005,1
28923,350270,12,17,9999,1
28924,350270,99,999,9999,1
28925,350271,85,884,2007,2
28926,350271,23,422,2015,2
28927,350271,69,54,2006,2
28928,350271,37,441,2014,2
28929,350271,82,881,2000,2
28930,350272,84,884,2010,1
28931,350272,51,898,2014,1
28932,350272,2,422,2015,1
28933,350272,51,881,2007,1
28934,350272,19,421,2015,1
28935,350273,20,481,2003,1
28936,350273,49,472,1996,1
28937,360001,7,24,2011,1
28938,360001,14,6,2004,1
28939,360002,12,17,2001,1
28940,360002,48,45,2013,1
28941,360003,7,442,2007,1
28942,360004,55,33,2007,1
28943,360005,41,51,2007,1
28944,360006,12,481,1999,1
28945,360007,49,402,2010,1
28946,360008,37,32,2011,1
28947,360009,20,402,2000,1
28948,360009,19,421,2009,1
28949,360010,12,870,2011,1
28950,360010,84,981,2006,1
28951,360011,14,6,1991,1
28952,360012,55,35,2002,1
28953,360013,7,402,2002,1
28954,360014,51,49,2011,1
28955,360014,7,442,2005,1
28956,360015,35,47,2006,1
28957,360016,55,35,2000,1
28958,360016,49,40,1995,1
28959,360017,63,34,2010,2
28960,360018,42,43,2004,2
28961,360018,49,43,2005,2
28962,360018,49,40,2007,2
28963,360019,30,36,2007,1
28964,360020,22,18,2003,1
28965,360020,84,881,2000,1
28966,360021,12,402,2011,1
28967,360021,20,404,2015,1
28968,360022,34,34,2002,1
28969,360022,42,401,2012,1
28970,360023,23,471,2004,1
28971,360024,20,23,2009,1
28972,360025,35,47,2010,1
28973,360026,20,2,2012,1
28974,360027,12,481,2005,1
28975,360028,35,48,2005,1
28976,360028,63,33,2006,1
28977,360029,49,40,2005,1
28978,360029,12,471,2011,1
28979,360029,20,461,2008,1
28980,360030,35,402,2011,1
28981,360031,37,421,2005,1
28982,360031,48,401,2013,1
28983,360032,53,41,2013,1
28984,360033,12,401,2003,1
28985,360034,63,37,2011,1
28986,360035,20,37,2002,1
28987,360035,20,481,2011,1
28988,360036,35,47,2006,1
28989,360037,42,42,2007,1
28990,360038,93,981,2009,1
28991,360039,41,45,1992,1
28992,360040,48,401,2011,1
28993,360041,37,32,2005,1
28994,360042,12,481,2006,2
28995,360043,48,34,2013,1
28996,360044,20,404,2013,1
28997,360044,58,40,2010,1
28998,360044,20,481,1997,1
28999,360045,12,481,2008,1
29000,360046,2,404,2000,1
29001,360046,7,442,2014,1
29002,360047,37,402,1997,1
29003,360048,55,33,2009,1
29004,360049,6,54,2004,2
29005,360049,20,481,2009,2
29006,360050,92,981,2011,1
29007,360051,24,401,2007,1
29008,360051,49,422,2010,1
29009,360052,20,401,2005,1
29010,360053,2,403,2012,1
29011,360053,55,36,2007,1
29012,360054,99,999,9999,1
29013,360055,98,907,2009,1
29014,360056,18,7,2002,1
29015,360057,6,43,2005,2
29016,360057,12,17,2006,2
29017,360058,76,734,2012,1
29018,360058,53,40,2011,1
29019,360059,82,881,2014,1
29020,360060,86,882,2002,1
29021,360061,20,25,2012,1
29022,360061,12,25,2012,1
29023,360062,13,1,2010,1
29024,360062,42,42,2009,1
29025,360063,35,47,2014,1
29026,360063,98,809,2006,1
29027,360064,42,42,2014,1
29028,360065,19,3,2001,1
29029,360066,23,421,1993,1
29030,360067,82,881,2007,1
29031,360068,7,482,2007,1
29032,360069,35,47,2007,1
29033,360070,12,13,1997,1
29034,360070,20,481,2009,1
29035,360071,12,3,2012,1
29036,360072,49,403,2015,1
29037,360073,7,482,2011,2
29038,360074,3,431,2004,1
29039,360075,34,402,2011,1
29040,360075,98,806,2009,1
29041,360076,54,35,2006,1
29042,360076,23,461,2013,1
29043,360077,21,23,2000,1
29044,360077,87,881,2015,1
29045,360078,20,461,2004,1
29046,360078,12,23,2009,1
29047,360079,37,32,2008,1
29048,360079,99,999,9999,1
29049,360080,99,709,9999,1
29050,360080,49,40,2011,1
29051,360081,12,423,2000,1
29052,360082,42,42,2012,1
29053,360083,13,12,2001,1
29054,360084,62,421,2003,1
29055,360085,13,1,2003,1
29056,360086,34,34,2001,1
29057,360087,2,404,2007,1
29058,360087,12,37,2014,1
29059,360087,20,421,1997,1
29060,360088,58,37,2003,1
29061,360089,20,481,2002,1
29062,360089,49,40,2002,1
29063,360089,63,441,2003,1
29064,360090,12,422,2005,1
29065,360091,37,402,2015,1
29066,360092,7,482,1999,1
29067,360092,89,882,2007,1
29068,360093,23,431,1997,1
29069,360093,12,422,2004,1
29070,360093,37,32,2012,1
29071,360093,34,35,2003,1
29072,360094,49,442,2013,2
29073,360094,93,981,2002,2
29074,360094,55,35,2015,2
29075,360095,49,442,2011,1
29076,360096,42,421,2010,1
29077,360097,42,401,2011,6
29078,360098,82,881,2006,1
29079,360098,55,35,2002,1
29080,360099,20,25,2014,1
29081,360100,63,31,2001,1
29082,360101,20,473,2009,1
29083,360102,20,32,1997,1
29084,360102,84,881,2015,1
29085,360103,82,981,2001,1
29086,360104,52,882,2000,1
29087,360105,49,442,1999,1
29088,360106,59,35,2010,1
29089,360107,6,43,2006,1
29090,360107,20,481,2007,1
29091,360108,49,32,2011,1
29092,360109,30,402,2014,1
29093,360110,49,46,2014,1
29094,360111,55,35,2013,1
29095,360112,18,20,2003,1
29096,360112,7,482,2014,1
29097,360113,20,16,1996,1
29098,360114,37,31,2006,1
29099,360115,6,54,2004,1
29100,360116,20,443,2001,1
29101,360116,20,461,2013,1
29102,360117,49,44,2005,1
29103,360118,73,706,2012,1
29104,360119,20,481,2001,1
29105,360120,7,442,2002,1
29106,360121,35,39,2000,1
29107,360122,12,32,2014,1
29108,360123,30,42,2012,1
29109,360123,37,441,2007,1
29110,360124,99,999,9999,1
29111,360125,12,461,2012,1
29112,360125,49,402,2004,1
29113,360126,98,809,2007,1
29114,360126,19,22,2008,1
29115,360127,49,40,1994,1
29116,360127,12,461,2001,1
29117,360128,20,461,1999,1
29118,360129,35,47,2014,1
29119,360130,20,9,2012,1
29120,360130,12,481,2013,1
29121,360131,42,48,2007,1
29122,360132,2,405,2004,1
29123,360134,6,43,2008,1
29124,360134,82,981,2011,1
29125,360135,37,31,2015,2
29126,360135,86,881,2013,2
29127,360136,21,21,2001,1
29128,360137,49,472,2001,1
29129,360137,12,481,2000,1
29130,360138,49,40,2007,2
29131,360139,99,999,9999,1
29132,360140,20,482,2012,1
29133,360141,72,706,1992,1
29134,360142,30,52,2014,1
29135,360142,35,51,2012,1
29136,360143,22,18,2004,1
29137,360144,12,17,2001,1
29138,360145,87,881,1993,1
29139,360146,82,881,2011,1
29140,360147,12,461,2007,1
29141,360147,12,17,2007,1
29142,360148,13,15,2013,1
29143,360149,12,443,2004,1
29144,360149,55,36,2015,1
29145,360150,20,4,2008,1
29146,360151,2,1,2015,1
29147,360151,86,881,2003,1
29148,360151,49,51,2007,1
29149,360152,35,39,2001,2
29150,360153,34,34,2000,1
29151,360154,23,461,2015,1
29152,360155,20,37,2000,1
29153,360156,6,43,2007,1
29154,360156,82,881,2002,1
29155,360157,49,422,2005,1
29156,360157,55,401,2013,1
29157,360157,47,36,2002,1
29158,360158,55,33,2013,1
29159,360158,2,404,2011,1
29160,360159,20,25,2014,1
29161,360159,51,881,2007,1
29162,360160,73,703,2013,1
29163,360160,6,18,2015,1
29164,360161,2,407,2014,1
29165,360162,7,21,2007,1
29166,360163,82,881,2005,1
29167,360164,7,442,2000,1
29168,360164,84,881,2014,1
29169,360165,19,20,2006,1
29170,360166,86,881,2005,1
29171,360167,59,34,2014,1
29172,360168,49,40,2004,1
29173,360169,6,52,2002,1
29174,360170,12,461,2013,1
29175,360171,22,20,1992,1
29176,360171,82,881,2015,1
29177,360172,49,40,1996,1
29178,360173,20,401,2001,1
29179,360174,20,37,1998,1
29180,360175,6,442,2000,1
29181,360176,12,24,2014,1
29182,360177,13,1,2005,1
29183,360178,59,403,2015,1
29184,360179,18,401,2005,1
29185,360179,48,34,2011,1
29186,360180,20,461,2001,1
29187,360181,42,39,1992,1
29188,360182,34,34,2005,1
29189,360182,7,26,2014,1
29190,360183,37,32,2010,1
29191,360184,35,43,1999,1
29192,360185,37,31,2005,2
29193,360186,35,52,2012,1
29194,360187,49,32,2008,1
29195,360187,48,401,2007,1
29196,360187,49,47,2006,1
29197,360187,38,882,2011,1
29198,360188,20,37,2014,2
29199,360188,34,34,2009,2
29200,360189,49,40,2012,1
29201,360189,35,51,2013,1
29202,360190,24,7,2003,1
29203,360190,12,870,2009,1
29204,360191,98,739,2010,1
29205,360192,12,16,2011,1
29206,360192,98,981,2004,1
29207,360193,42,43,2005,1
29208,360194,37,32,1994,1
29209,360194,49,40,1998,1
29210,360195,76,734,2003,1
29211,360196,55,35,2000,1
29212,360197,99,999,9999,1
29213,360198,20,2,2008,1
29214,360199,30,47,2008,1
29215,360200,34,402,2008,1
29216,360200,49,43,2003,1
29217,360201,54,421,2002,1
29218,360202,41,51,2010,1
29219,360202,37,31,2012,1
29220,360203,99,999,9999,1
29221,360203,2,404,2007,1
29222,360204,20,2,2004,1
29223,360205,99,999,9999,1
29224,360206,98,709,9999,1
29225,360207,2,404,2001,1
29226,360208,49,40,2011,1
29227,360208,84,881,2007,1
29228,360209,7,43,2005,2
29229,360210,7,442,2005,2
29230,360211,42,48,2006,1
29231,360211,55,401,2003,1
29232,360211,42,401,2015,1
29233,360211,49,53,2012,1
29234,360211,58,37,2010,1
29235,360211,59,34,1994,1
29236,360212,53,705,2005,1
29237,360213,7,442,2005,1
29238,360214,37,31,2013,1
29239,360214,37,421,2011,1
29240,360215,20,482,2002,1
29241,360216,76,739,1988,1
29242,360217,34,399,2015,1
29243,360218,14,21,2010,1
29244,360218,12,481,2002,1
29245,360219,20,422,2011,1
29246,360220,12,37,2005,1
29247,360220,84,881,2002,1
29248,360221,54,402,2009,1
29249,360222,7,442,2000,1
29250,360223,35,39,2005,1
29251,360223,12,481,2014,1
29252,360224,63,402,2015,1
29253,360224,71,706,2008,1
29254,360225,18,2,2001,1
29255,360226,49,403,2014,1
29256,360227,12,481,2001,1
29257,360228,20,422,2005,1
29258,360229,35,43,2001,1
29259,360229,59,31,2015,1
29260,360229,35,43,2007,1
29261,360230,2,404,2014,1
29262,360230,12,24,2011,1
29263,360231,49,40,2014,1
29264,360232,51,881,2003,1
29265,360232,2,404,2010,1
29266,360233,35,47,2008,1
29267,360234,35,402,2001,1
29268,360235,20,32,1995,1
29269,360236,18,23,2007,1
29270,360237,76,706,2001,1
29271,360238,76,705,2005,1
29272,360239,41,51,2012,1
29273,360240,76,705,2002,1
29274,360240,6,54,2004,1
29275,360241,85,881,2000,1
29276,360242,49,472,2005,1
29277,360243,2,403,1994,1
29278,360244,72,706,2013,1
29279,360245,85,881,2007,1
29280,360245,34,709,1976,1
29281,360246,86,881,1999,1
29282,360247,7,482,2004,1
29283,360247,82,881,2006,1
29284,360248,7,442,2014,3
29285,360248,82,881,2006,3
29286,360249,14,6,2000,1
29287,360250,48,401,2003,1
29288,360251,98,804,2009,1
29289,360251,30,42,2010,1
29290,360252,37,421,2005,1
29291,360252,37,705,2007,1
29292,360252,49,402,2002,1
29293,360252,37,32,2009,1
29294,360253,12,402,2008,1
29295,360254,49,40,2012,1
29296,360255,37,32,2007,1
29297,360255,73,705,2004,1
29298,360256,23,401,2002,1
29299,360256,53,709,1978,1
29300,360257,12,881,2008,1
29301,360257,49,32,2009,1
29302,360257,37,31,2013,1
29303,360258,52,47,2009,1
29304,360259,99,999,9999,1
29305,360260,12,401,2009,1
29306,360260,87,881,2015,1
29307,360261,12,461,2013,1
29308,360261,12,870,2014,1
29309,360262,72,706,2001,2
29310,360263,20,421,2010,1
29311,360263,12,471,2004,1
29312,360264,30,40,2014,2
29313,360265,86,881,2011,1
29314,360266,82,881,2002,1
29315,360267,18,7,1995,1
29316,360267,98,809,2004,1
29317,360268,23,401,2005,1
29318,360268,82,881,2004,1
29319,360269,98,981,2009,1
29320,360270,12,481,2011,1
29321,360270,12,401,2008,1
29322,360271,42,401,2007,1
29323,360272,2,403,1999,1
29324,360273,18,25,2015,2
29325,360274,35,49,2014,1
29326,360275,7,41,2001,1
29327,360276,35,39,2004,1
29328,360277,53,705,2002,1
29329,360277,37,31,2004,1
29330,360278,72,706,2005,1
29331,360278,20,461,2003,1
29332,360279,12,402,2002,1
29333,360280,35,39,2002,1
29334,360281,20,401,2002,1
29335,360282,49,32,1996,1
29336,360283,7,482,2012,1
29337,360284,2,404,2007,1
29338,360285,12,16,2009,1
29339,360286,59,403,2015,1
29340,360286,98,907,2009,1
29341,360287,53,705,2005,1
29342,360287,2,422,2014,1
29343,360288,72,706,2008,1
29344,360289,6,44,1995,1
29345,360289,23,401,2003,1
29346,360289,84,881,2015,1
29347,360290,18,3,1998,1
29348,360291,84,881,2005,1
29349,360292,73,709,2008,1
29350,360293,12,471,2002,2
29351,360293,20,422,2005,2
29352,360294,52,34,2001,1
29353,360295,37,441,2003,1
29354,360296,19,14,2003,1
29355,360296,18,20,2001,1
29356,360297,42,43,2002,1
29357,360298,37,39,2013,1
29358,360298,12,881,2011,1
29359,360299,22,22,2006,1
29360,360299,35,472,2014,1
29361,360300,99,999,9999,1
29362,360301,12,461,2003,1
29363,360302,20,481,2014,1
29364,360302,87,881,2004,1
29365,360303,72,706,2008,1
29366,360304,14,6,2003,1
29367,360305,12,870,2010,1
29368,360305,38,882,2004,1
29369,360306,6,441,2014,1
29370,360307,20,37,2011,1
29371,360308,20,473,2006,1
29372,360308,37,32,2013,1
29373,360309,49,442,2014,1
29374,360309,41,45,1999,1
29375,360310,37,31,1991,1
29376,360310,41,51,2012,1
29377,360311,18,7,2001,1
29378,360312,20,22,2010,1
29379,360313,37,31,1994,1
29380,360314,53,705,2001,1
29381,360314,51,34,1991,1
29382,360315,12,23,2014,1
29383,360316,42,402,2006,1
29384,360317,53,706,2003,1
29385,360318,20,422,2008,1
29386,360319,2,404,2000,1
29387,360320,72,706,2002,1
29388,360321,55,399,2014,1
29389,360321,37,705,1986,1
29390,360322,51,43,1998,1
29391,360322,20,481,1996,1
29392,360325,20,870,2007,1
29393,360326,20,2,2004,1
29394,360326,12,481,2010,1
29395,360327,20,881,2012,1
29396,360327,37,706,1990,1
29397,360328,73,703,2014,1
29398,360329,67,32,2015,1
29399,360329,72,706,2001,1
29400,360330,49,40,2014,1
29401,360330,85,881,2013,1
29402,360331,35,39,1995,2
29403,360332,72,706,2009,1
29404,360333,76,706,2004,1
29405,360334,37,706,1996,1
29406,360334,48,401,2012,1
29407,360335,72,706,2000,1
29408,360336,54,37,2001,1
29409,360337,49,40,2012,1
29410,360337,82,881,2015,1
29411,360338,59,403,2010,1
29412,360339,55,36,2012,1
29413,360340,37,32,2002,1
29414,360341,52,47,2013,1
29415,360341,53,706,2005,1
29416,360342,87,881,2008,1
29417,360343,49,51,2007,1
29418,360344,37,31,2013,1
29419,360345,37,441,2001,1
29420,360345,24,1,2000,1
29421,360346,99,999,9999,1
29422,360347,6,441,2002,1
29423,360347,76,705,2000,1
29424,360348,55,401,2004,1
29425,360349,48,401,2015,1
29426,360349,23,481,2003,1
29427,360350,41,50,2009,1
29428,360350,23,481,2004,1
29429,360351,35,43,1991,1
29430,360351,37,31,2010,1
29431,360352,13,1,2001,1
29432,360352,37,31,2001,1
29433,360353,37,31,2011,1
29434,360353,35,47,2006,1
29435,360353,7,482,2014,1
29436,360354,12,37,2013,2
29437,360354,49,40,2015,2
29438,360354,20,481,2013,2
29439,360354,41,53,2011,2
29440,360355,20,2,2004,1
29441,360356,37,734,2008,1
29442,360357,42,42,2009,1
29443,360357,86,882,2003,1
29444,360358,12,401,1999,1
29445,360358,49,40,2004,1
29446,360359,42,401,2014,1
29447,360359,49,40,2006,1
29448,360360,72,706,2015,1
29449,360361,20,2,2011,1
29450,360362,7,442,2007,1
29451,360363,30,42,2008,1
29452,360363,12,481,1999,1
29453,360364,98,881,2001,1
29454,360365,98,739,2003,1
29455,360366,84,881,2014,1
29456,360367,2,404,2000,1
29457,360367,63,34,2011,1
29458,360368,37,739,9999,1
29459,360369,12,461,2014,1
29460,360370,82,884,9999,1
29461,360370,53,34,2008,1
29462,360371,12,461,2014,1
29463,360372,49,44,1999,1
29464,360373,99,999,9999,1
29465,360373,99,999,9999,1
29466,360374,35,51,2008,1
29467,360374,35,47,2003,1
29468,360375,22,18,2003,1
29469,360376,20,401,2005,1
29470,360376,76,709,2012,1
29471,360377,59,403,2013,1
29472,360378,49,472,2011,1
29473,360379,87,881,2006,1
29474,360379,14,17,2004,1
29475,360380,34,709,2015,1
29476,360380,34,709,2015,1
29477,360381,12,481,2012,1
29478,360381,20,16,2000,1
29479,360382,30,40,2000,1
29480,360382,59,403,2010,1
29481,360383,49,40,2013,1
29482,360384,7,27,2010,1
29483,360384,76,705,2008,1
29484,360385,35,47,2015,1
29485,360386,20,2,2015,1
29486,360386,12,881,2013,1
29487,360387,20,2,2002,1
29488,360388,20,401,2001,1
29489,360389,30,42,2015,1
29490,360389,35,39,2004,1
29491,360389,12,17,2010,1
